Date,Open,High,Low,Close,Adj Close,Volume
2006-02-03,14.517500,14.592500,14.512500,14.592500,10.401028,44000
2006-02-06,14.600000,14.600000,14.600000,14.600000,10.406373,4000
2006-02-07,14.582500,14.582500,14.552500,14.552500,10.372510,4000
2006-02-08,14.515000,14.515000,14.487500,14.487500,10.326186,4000
2006-02-09,14.625000,14.625000,14.625000,14.625000,10.424191,400
2006-02-10,14.570000,14.570000,14.525000,14.525000,10.352917,8000
2006-02-13,14.575000,14.575000,14.512500,14.512500,10.344005,8000
2006-02-14,14.542500,14.560000,14.542500,14.560000,10.377863,4000
2006-02-15,14.677500,14.725000,14.677500,14.725000,10.495469,3200
2006-02-16,14.762500,14.762500,14.760000,14.760000,10.520416,4000
2006-02-17,14.760000,14.760000,14.760000,14.760000,10.520416,0
2006-02-21,14.855000,14.875000,14.852500,14.852500,10.586345,8800
2006-02-22,14.790000,14.840000,14.790000,14.840000,10.577436,4800
2006-02-23,14.840000,14.840000,14.840000,14.840000,10.577436,0
2006-02-24,14.865000,14.865000,14.862500,14.862500,10.593474,4000
2006-02-27,14.945000,14.945000,14.945000,14.945000,10.652275,1200
2006-02-28,14.945000,14.945000,14.945000,14.945000,10.652275,0
2006-03-01,14.945000,14.945000,14.945000,14.945000,10.652275,0
2006-03-02,14.945000,14.945000,14.945000,14.945000,10.652275,0
2006-03-03,14.945000,14.945000,14.945000,14.945000,10.652275,0
2006-03-06,14.870000,14.870000,14.840000,14.840000,10.577436,4000
2006-03-07,14.840000,14.840000,14.840000,14.840000,10.577436,0
2006-03-08,14.687500,14.695000,14.687500,14.695000,10.474082,4000
2006-03-09,14.765000,14.765000,14.765000,14.765000,10.523979,800
2006-03-10,14.687500,14.687500,14.675000,14.675000,10.459830,4000
2006-03-13,14.797500,14.810000,14.797500,14.810000,10.556053,4000
2006-03-14,14.807500,14.822500,14.807500,14.822500,10.564961,4000
2006-03-15,14.822500,14.822500,14.822500,14.822500,10.564961,0
2006-03-16,14.822500,14.822500,14.822500,14.822500,10.564961,0
2006-03-17,14.822500,14.822500,14.822500,14.822500,10.604670,0
2006-03-20,15.030000,15.030000,14.995000,14.995000,10.728084,13600
2006-03-21,14.975000,14.975000,14.927500,14.927500,10.679792,7200
2006-03-22,14.847500,14.895000,14.847500,14.895000,10.656540,4000
2006-03-23,14.982500,14.982500,14.982500,14.982500,10.719145,400
2006-03-24,15.005000,15.005000,15.005000,15.005000,10.735238,1200
2006-03-27,14.977500,14.980000,14.977500,14.980000,10.717352,2400
2006-03-28,14.937500,15.007500,14.937500,15.007500,10.737029,6400
2006-03-29,15.007500,15.007500,15.007500,15.007500,10.737029,0
2006-03-30,15.057500,15.057500,15.057500,15.057500,10.772799,400
2006-03-31,14.917500,14.917500,14.917500,14.917500,10.672633,400
2006-04-03,14.917500,14.917500,14.917500,14.917500,10.672633,0
2006-04-04,14.917500,14.917500,14.917500,14.917500,10.672633,0
2006-04-05,15.072500,15.077500,15.072500,15.077500,10.787107,131600
2006-04-06,15.077500,15.077500,15.077500,15.077500,10.787107,0
2006-04-07,15.102500,15.125000,14.937500,14.940000,10.688736,5600
2006-04-10,14.977500,14.977500,14.947500,14.947500,10.694100,1600
2006-04-11,14.960000,14.960000,14.832500,14.832500,10.611826,12400
2006-04-12,14.835000,14.852500,14.835000,14.847500,10.622556,6400
2006-04-13,14.847500,14.847500,14.847500,14.847500,10.622556,400
2006-04-17,14.887500,14.887500,14.817500,14.817500,10.601093,2000
2006-04-18,14.817500,14.817500,14.817500,14.817500,10.601093,0
2006-04-19,15.057500,15.095000,15.057500,15.095000,10.799631,6000
2006-04-20,15.112500,15.112500,15.112500,15.112500,10.812150,8000
2006-04-21,15.112500,15.112500,15.112500,15.112500,10.812150,0
2006-04-24,15.070000,15.087500,15.070000,15.087500,10.794264,2800
2006-04-25,15.087500,15.087500,15.087500,15.087500,10.794264,0
2006-04-26,15.087500,15.087500,15.087500,15.087500,10.794264,0
2006-04-27,15.075000,15.102500,15.075000,15.102500,10.804997,4800
2006-04-28,15.102500,15.102500,15.102500,15.102500,10.804997,0
2006-05-01,15.102500,15.102500,15.102500,15.102500,10.804997,0
2006-05-02,15.102500,15.102500,15.102500,15.102500,10.804997,0
2006-05-03,15.102500,15.102500,15.102500,15.102500,10.804997,0
2006-05-04,15.102500,15.102500,15.102500,15.102500,10.804997,0
2006-05-05,15.245000,15.287500,15.245000,15.287500,10.937353,1600
2006-05-08,15.287500,15.287500,15.287500,15.287500,10.937353,0
2006-05-09,15.287500,15.287500,15.287500,15.287500,10.937353,0
2006-05-10,15.287500,15.287500,15.287500,15.287500,10.937353,0
2006-05-11,15.140000,15.140000,15.140000,15.140000,10.831826,1200
2006-05-12,15.140000,15.140000,15.140000,15.140000,10.831826,0
2006-05-15,15.140000,15.140000,15.140000,15.140000,10.831826,0
2006-05-16,15.140000,15.140000,15.140000,15.140000,10.831826,0
2006-05-17,15.140000,15.140000,15.140000,15.140000,10.831826,0
2006-05-18,15.140000,15.140000,15.140000,15.140000,10.831826,0
2006-05-19,15.140000,15.140000,15.140000,15.140000,10.831826,0
2006-05-22,15.140000,15.140000,15.140000,15.140000,10.831826,0
2006-05-23,15.140000,15.140000,15.140000,15.140000,10.831826,0
2006-05-24,14.500000,14.500000,14.500000,14.500000,10.373939,2000
2006-05-25,14.500000,14.500000,14.500000,14.500000,10.373939,0
2006-05-26,14.500000,14.500000,14.500000,14.500000,10.373939,0
2006-05-30,14.500000,14.500000,14.500000,14.500000,10.373939,0
2006-05-31,14.605000,14.645000,14.600000,14.600000,10.445483,840000
2006-06-01,14.690000,14.832500,14.690000,14.832500,10.611826,5200
2006-06-02,14.832500,14.832500,14.832500,14.832500,10.611826,0
2006-06-05,14.882500,14.882500,14.622500,14.627500,10.465160,10400
2006-06-06,14.557500,14.557500,14.557500,14.557500,10.415076,400
2006-06-07,14.620000,14.620000,14.525000,14.525000,10.391827,9200
2006-06-08,14.377500,14.505000,14.377500,14.505000,10.377519,9200
2006-06-09,14.505000,14.505000,14.505000,14.505000,10.377519,0
2006-06-12,14.497500,14.497500,14.267500,14.267500,10.207598,9600
2006-06-13,14.210000,14.232500,14.110000,14.115000,10.098493,16800
2006-06-14,14.142500,14.162500,14.142500,14.155000,10.127111,22800
2006-06-15,14.155000,14.155000,14.155000,14.155000,10.127111,0
2006-06-16,14.155000,14.155000,14.155000,14.155000,10.231927,0
2006-06-19,14.155000,14.155000,14.155000,14.155000,10.231927,0
2006-06-20,14.155000,14.155000,14.155000,14.155000,10.231927,0
2006-06-21,14.155000,14.155000,14.155000,14.155000,10.231927,0
2006-06-22,14.240000,14.240000,14.192500,14.240000,10.293366,9600
2006-06-23,14.230000,14.252500,14.192500,14.252500,10.302399,4000
2006-06-26,14.270000,14.287500,14.245000,14.287500,10.327699,4000
2006-06-27,14.175000,14.175000,14.175000,14.175000,10.246382,400
2006-06-28,14.245000,14.245000,14.245000,14.245000,10.296982,2000
2006-06-29,14.367500,14.550000,14.360000,14.547500,10.515643,33600
2006-06-30,14.612500,14.612500,14.557500,14.557500,10.522870,3200
2006-07-03,14.557500,14.557500,14.557500,14.557500,10.522870,0
2006-07-05,14.557500,14.557500,14.557500,14.557500,10.522870,0
2006-07-06,14.557500,14.557500,14.557500,14.557500,10.522870,0
2006-07-07,14.557500,14.557500,14.557500,14.557500,10.522870,0
2006-07-10,14.557500,14.557500,14.557500,14.557500,10.522870,0
2006-07-11,14.557500,14.557500,14.557500,14.557500,10.522870,0
2006-07-12,14.557500,14.557500,14.557500,14.557500,10.522870,0
2006-07-13,14.557500,14.557500,14.557500,14.557500,10.522870,0
2006-07-14,14.127500,14.140000,14.127500,14.140000,10.221081,4000
2006-07-17,14.100000,14.100000,14.100000,14.100000,10.192164,400
2006-07-18,14.100000,14.100000,14.100000,14.100000,10.192164,0
2006-07-19,14.157500,14.225000,14.150000,14.225000,10.282524,120000
2006-07-20,14.372500,14.387500,14.262500,14.262500,10.309634,4000
2006-07-21,14.155000,14.155000,14.152500,14.152500,10.230118,2400
2006-07-24,14.405000,14.405000,14.405000,14.405000,10.412637,800
2006-07-25,14.377500,14.502500,14.377500,14.497500,10.479500,1600
2006-07-26,14.527500,14.527500,14.527500,14.527500,10.501187,400
2006-07-27,14.527500,14.527500,14.527500,14.527500,10.501187,0
2006-07-28,14.527500,14.527500,14.527500,14.527500,10.501187,0
2006-07-31,14.527500,14.527500,14.527500,14.527500,10.501187,0
2006-08-01,14.527500,14.527500,14.527500,14.527500,10.501187,0
2006-08-02,14.527500,14.527500,14.527500,14.527500,10.501187,0
2006-08-03,14.632500,14.632500,14.632500,14.632500,10.577085,2000
2006-08-04,14.730000,14.730000,14.730000,14.730000,10.647565,2000
2006-08-07,14.577500,14.577500,14.577500,14.577500,10.537327,2000
2006-08-08,14.620000,14.620000,14.620000,14.620000,10.568053,2000
2006-08-09,14.622500,14.622500,14.622500,14.622500,10.569859,2000
2006-08-10,14.622500,14.622500,14.622500,14.622500,10.569859,0
2006-08-11,14.622500,14.622500,14.622500,14.622500,10.569859,0
2006-08-14,14.622500,14.622500,14.622500,14.622500,10.569859,0
2006-08-15,14.615000,14.682500,14.615000,14.682500,10.613225,800
2006-08-16,14.682500,14.682500,14.682500,14.682500,10.613225,0
2006-08-17,14.682500,14.682500,14.682500,14.682500,10.613225,0
2006-08-18,14.682500,14.682500,14.682500,14.682500,10.613225,0
2006-08-21,14.860000,14.860000,14.835000,14.847500,10.732497,18400
2006-08-22,14.872500,14.872500,14.812500,14.812500,10.707199,4800
2006-08-23,14.812500,14.812500,14.812500,14.812500,10.707199,0
2006-08-24,14.750000,14.810000,14.750000,14.810000,10.705390,4000
2006-08-25,14.812500,14.812500,14.812500,14.812500,10.707199,4000
2006-08-28,14.812500,14.812500,14.812500,14.812500,10.707199,0
2006-08-29,14.837500,14.837500,14.837500,14.837500,10.725266,800
2006-08-30,14.927500,14.927500,14.920000,14.920000,10.784905,21200
2006-08-31,14.920000,14.920000,14.920000,14.920000,10.784905,0
2006-09-01,15.017500,15.017500,15.017500,15.017500,10.855378,800
2006-09-05,15.017500,15.017500,15.017500,15.017500,10.855378,0
2006-09-06,15.017500,15.017500,15.017500,15.017500,10.855378,0
2006-09-07,14.830000,14.830000,14.815000,14.830000,10.719847,6800
2006-09-08,14.830000,14.830000,14.830000,14.830000,10.719847,0
2006-09-11,14.775000,14.875000,14.775000,14.875000,10.752374,3200
2006-09-12,14.875000,14.875000,14.875000,14.875000,10.752374,0
2006-09-13,15.092500,15.092500,15.092500,15.092500,10.909595,2000
2006-09-14,15.075000,15.075000,15.065000,15.065000,10.889714,1600
2006-09-15,15.060000,15.085000,15.060000,15.082500,10.946324,2800
2006-09-18,15.082500,15.082500,15.082500,15.082500,10.946324,0
2006-09-19,15.010000,15.010000,15.010000,15.010000,10.893709,2000
2006-09-20,15.010000,15.010000,15.010000,15.010000,10.893709,0
2006-09-21,15.097500,15.097500,15.097500,15.097500,10.957214,1600
2006-09-22,15.097500,15.097500,15.097500,15.097500,10.957214,0
2006-09-25,15.097500,15.097500,15.097500,15.097500,10.957214,0
2006-09-26,15.097500,15.097500,15.097500,15.097500,10.957214,0
2006-09-27,15.222500,15.222500,15.222500,15.222500,11.047933,3200
2006-09-28,15.245000,15.245000,15.245000,15.245000,11.064263,400
2006-09-29,15.245000,15.267500,15.245000,15.267500,11.080592,1200
2006-10-02,15.267500,15.267500,15.267500,15.267500,11.080592,0
2006-10-03,15.245000,15.245000,15.245000,15.245000,11.064263,400
2006-10-04,15.182500,15.182500,15.182500,15.182500,11.018904,400
2006-10-05,15.400000,15.447500,15.390000,15.447500,11.211229,35600
2006-10-06,15.365000,15.407500,15.350000,15.405000,11.180389,20000
2006-10-09,15.400000,15.427500,15.400000,15.425000,11.194901,4800
2006-10-10,15.475000,15.475000,15.412500,15.457500,11.218487,18000
2006-10-11,15.400000,15.440000,15.400000,15.422500,11.193084,4800
2006-10-12,15.480000,15.552500,15.480000,15.552500,11.287433,12800
2006-10-13,15.565000,15.592500,15.565000,15.592500,11.316464,5200
2006-10-16,15.645000,15.645000,15.642500,15.642500,11.352756,1600
2006-10-17,15.615000,15.615000,15.615000,15.615000,11.332792,800
2006-10-18,15.667500,15.667500,15.597500,15.597500,11.320099,2000
2006-10-19,15.622500,15.622500,15.622500,15.622500,11.338239,400
2006-10-20,15.587500,15.587500,15.587500,15.587500,11.312834,400
2006-10-23,15.587500,15.587500,15.587500,15.587500,11.312834,0
2006-10-24,15.587500,15.587500,15.587500,15.587500,11.312834,0
2006-10-25,15.587500,15.587500,15.587500,15.587500,11.312834,0
2006-10-26,15.812500,15.857500,15.812500,15.857500,11.508796,1600
2006-10-27,15.835000,15.835000,15.735000,15.735000,11.419888,2400
2006-10-30,15.685000,15.780000,15.685000,15.780000,11.452547,10800
2006-10-31,15.725000,15.727500,15.725000,15.727500,11.414438,4000
2006-11-01,15.627500,15.627500,15.627500,15.627500,11.341869,400
2006-11-02,15.627500,15.627500,15.627500,15.627500,11.341869,0
2006-11-03,15.625000,15.625000,15.585000,15.585000,11.311024,10000
2006-11-06,15.705000,15.762500,15.705000,15.762500,11.439846,1200
2006-11-07,15.835000,15.857500,15.815000,15.815000,11.477948,37600
2006-11-08,15.812500,15.812500,15.812500,15.812500,11.476132,2000
2006-11-09,15.812500,15.812500,15.812500,15.812500,11.476132,0
2006-11-10,15.807500,15.807500,15.777500,15.777500,11.450732,4000
2006-11-13,15.777500,15.777500,15.777500,15.777500,11.450732,0
2006-11-14,15.802500,15.940000,15.802500,15.940000,11.568668,3200
2006-11-15,16.040001,16.040001,16.037500,16.037500,11.639428,5200
2006-11-16,16.035000,16.077499,16.035000,16.077499,11.668460,3200
2006-11-17,16.035000,16.035000,16.035000,16.035000,11.637615,3200
2006-11-20,16.035000,16.035000,16.035000,16.035000,11.637615,0
2006-11-21,16.035000,16.035000,16.035000,16.035000,11.637615,0
2006-11-22,16.100000,16.105000,16.100000,16.105000,11.688417,800
2006-11-24,16.105000,16.105000,16.105000,16.105000,11.688417,0
2006-11-27,15.925000,15.925000,15.862500,15.862500,11.512422,1200
2006-11-28,15.862500,15.862500,15.862500,15.862500,11.512422,0
2006-11-29,16.025000,16.042500,16.025000,16.042500,11.643062,2000
2006-11-30,16.115000,16.115000,16.107500,16.107500,11.690232,5600
2006-12-01,16.025000,16.025000,15.975000,15.975000,11.594071,2400
2006-12-04,16.177500,16.177500,16.177500,16.177500,11.741040,2000
2006-12-05,16.200001,16.200001,16.200001,16.200001,11.757365,400
2006-12-06,16.237499,16.240000,16.237499,16.240000,11.786396,2400
2006-12-07,16.222500,16.227501,16.200001,16.200001,11.757365,4400
2006-12-08,16.135000,16.247499,16.135000,16.230000,11.779140,12400
2006-12-11,16.217501,16.245001,16.217501,16.237499,11.784579,28400
2006-12-12,16.147499,16.225000,16.147499,16.222500,11.773694,21200
2006-12-13,16.225000,16.250000,16.225000,16.232500,11.780949,8000
2006-12-14,16.350000,16.350000,16.350000,16.350000,11.866228,4000
2006-12-15,16.350000,16.367500,16.305000,16.325001,11.900858,18800
2006-12-18,16.357500,16.357500,16.264999,16.264999,11.857119,20800
2006-12-19,16.235001,16.309999,16.219999,16.302500,11.884457,10400
2006-12-20,16.334999,16.334999,16.282499,16.282499,11.869871,1600
2006-12-21,16.312500,16.312500,16.232500,16.232500,11.833427,3600
2006-12-22,16.232500,16.232500,16.232500,16.232500,11.833427,0
2006-12-26,16.160000,16.190001,16.157499,16.190001,11.802444,1600
2006-12-27,16.270000,16.299999,16.270000,16.299999,11.882634,1200
2006-12-28,16.257500,16.312500,16.257500,16.309999,11.889924,3600
2006-12-29,16.302500,16.302500,16.219999,16.219999,11.824315,1600
2007-01-03,16.272499,16.272499,16.137501,16.137501,11.764171,4800
2007-01-04,16.180000,16.215000,16.180000,16.215000,11.820668,2400
2007-01-05,16.122499,16.122499,16.122499,16.122499,11.753238,2000
2007-01-08,16.157499,16.174999,16.155001,16.174999,11.791512,14800
2007-01-09,16.110001,16.177500,16.110001,16.177500,11.793331,1600
2007-01-10,16.122499,16.195000,16.117500,16.195000,11.806087,4400
2007-01-11,16.305000,16.305000,16.282499,16.282499,11.869871,1200
2007-01-12,16.317499,16.400000,16.315001,16.400000,11.955531,6800
2007-01-16,16.387501,16.415001,16.385000,16.385000,11.944599,102800
2007-01-17,16.400000,16.400000,16.392500,16.392500,11.950063,1600
2007-01-18,16.375000,16.375000,16.252501,16.327499,11.902678,17200
2007-01-19,16.334999,16.392500,16.334999,16.392500,11.950063,8400
2007-01-22,16.309999,16.309999,16.309999,16.309999,11.889924,4000
2007-01-23,16.357500,16.357500,16.357500,16.357500,11.924547,400
2007-01-24,16.357500,16.357500,16.357500,16.357500,11.924547,0
2007-01-25,16.500000,16.500000,16.334999,16.334999,11.908147,3200
2007-01-26,16.334999,16.334999,16.334999,16.334999,11.908147,0
2007-01-29,16.340000,16.340000,16.295000,16.295000,11.878988,2000
2007-01-30,16.327499,16.379999,16.327499,16.377501,11.939131,2000
2007-01-31,16.402500,16.500000,16.402500,16.500000,12.028435,800
2007-02-01,16.572500,16.572500,16.572500,16.572500,12.081284,1200
2007-02-02,16.642500,16.642500,16.635000,16.635000,12.126844,1200
2007-02-05,16.612499,16.612499,16.612499,16.612499,12.110443,3200
2007-02-06,16.610001,16.610001,16.575001,16.575001,12.083110,4000
2007-02-07,16.690001,16.692499,16.690001,16.692499,12.168767,1200
2007-02-08,16.692499,16.692499,16.692499,16.692499,12.168767,0
2007-02-09,16.655001,16.655001,16.532499,16.535000,12.053950,1600
2007-02-12,16.504999,16.504999,16.459999,16.459999,11.999276,800
2007-02-13,16.459999,16.459999,16.459999,16.459999,11.999276,0
2007-02-14,16.727501,16.727501,16.727501,16.727501,12.194283,800
2007-02-15,16.725000,16.742500,16.725000,16.725000,12.192462,1200
2007-02-16,16.715000,16.715000,16.715000,16.715000,12.185168,400
2007-02-20,16.725000,16.725000,16.725000,16.725000,12.192462,2000
2007-02-21,16.764999,16.764999,16.754999,16.760000,12.217970,6000
2007-02-22,16.732500,16.732500,16.732500,16.732500,12.197925,800
2007-02-23,16.705000,16.705000,16.682501,16.682501,12.161474,2800
2007-02-26,16.722500,16.722500,16.722500,16.722500,12.190637,1200
2007-02-27,16.427500,16.427500,15.750000,16.084999,11.725897,7200
2007-02-28,16.235001,16.235001,16.150000,16.202499,11.811552,2000
2007-03-01,16.055000,16.112499,16.052500,16.080000,11.722256,3200
2007-03-02,16.014999,16.014999,16.014999,16.014999,11.674868,400
2007-03-05,15.852500,15.890000,15.807500,15.807500,11.523603,2000
2007-03-06,15.807500,15.807500,15.807500,15.807500,11.523603,0
2007-03-07,16.062500,16.112499,16.027500,16.097500,11.735014,10000
2007-03-08,16.187500,16.187500,16.162500,16.162500,11.782400,7600
2007-03-09,16.162500,16.162500,16.162500,16.162500,11.782400,0
2007-03-12,16.162500,16.162500,16.162500,16.162500,11.782400,0
2007-03-13,16.162500,16.162500,16.162500,16.162500,11.782400,0
2007-03-14,15.850000,15.912500,15.717500,15.805000,11.521782,17600
2007-03-15,16.017500,16.017500,16.017500,16.017500,11.676690,800
2007-03-16,15.980000,16.030001,15.905000,15.905000,11.650140,14800
2007-03-19,15.905000,15.905000,15.905000,15.905000,11.650140,0
2007-03-20,16.172501,16.172501,16.160000,16.160000,11.836920,2400
2007-03-21,16.200001,16.447500,16.200001,16.447500,12.047511,6400
2007-03-22,16.477501,16.477501,16.447500,16.447500,12.047511,4000
2007-03-23,16.480000,16.480000,16.480000,16.480000,12.071314,400
2007-03-26,16.455000,16.455000,16.455000,16.455000,12.053004,4000
2007-03-27,16.392500,16.392500,16.387501,16.387501,12.003565,800
2007-03-28,16.299999,16.299999,16.282499,16.282499,11.926648,800
2007-03-29,16.295000,16.297501,16.285000,16.285000,11.928482,5200
2007-03-30,16.225000,16.277500,16.219999,16.277500,11.922986,3600
2007-04-02,16.277500,16.277500,16.277500,16.277500,11.922986,0
2007-04-03,16.277500,16.277500,16.277500,16.277500,11.922986,0
2007-04-04,16.469999,16.517500,16.469999,16.517500,12.098787,1200
2007-04-05,16.535000,16.572500,16.535000,16.557501,12.128085,24400
2007-04-09,16.600000,16.600000,16.600000,16.600000,12.159215,400
2007-04-10,16.600000,16.600000,16.600000,16.600000,12.159215,0
2007-04-11,16.542500,16.542500,16.540001,16.540001,12.115268,3200
2007-04-12,16.525000,16.547501,16.525000,16.547501,12.120764,1200
2007-04-13,16.632500,16.680000,16.632500,16.680000,12.217815,3200
2007-04-16,16.797501,16.834999,16.797501,16.834999,12.331350,800
2007-04-17,16.840000,16.900000,16.840000,16.885000,12.367975,2000
2007-04-18,16.885000,16.885000,16.885000,16.885000,12.367975,0
2007-04-19,16.885000,16.885000,16.885000,16.885000,12.367975,0
2007-04-20,16.982500,16.982500,16.982500,16.982500,12.439392,800
2007-04-23,17.025000,17.025000,17.025000,17.025000,12.470519,800
2007-04-24,16.962500,16.962500,16.962500,16.962500,12.424739,20000
2007-04-25,17.059999,17.059999,17.007500,17.035000,12.477846,4000
2007-04-26,17.090000,17.157499,17.090000,17.127501,12.545602,9200
2007-04-27,17.105000,17.142500,17.105000,17.137501,12.552925,4000
2007-04-30,17.150000,17.150000,17.137501,17.137501,12.552925,2000
2007-05-01,16.987499,17.037500,16.982500,17.037500,12.479675,3200
2007-05-02,17.037500,17.037500,17.037500,17.037500,12.479675,0
2007-05-03,17.187500,17.227501,17.187500,17.227501,12.618844,2400
2007-05-04,17.282499,17.292500,17.209999,17.209999,12.606029,4000
2007-05-07,17.305000,17.305000,17.305000,17.305000,12.675611,400
2007-05-08,17.257500,17.282499,17.257500,17.282499,12.659133,8000
2007-05-09,17.365000,17.365000,17.365000,17.365000,12.719561,800
2007-05-10,17.365000,17.365000,17.365000,17.365000,12.719561,0
2007-05-11,17.365000,17.365000,17.365000,17.365000,12.719561,0
2007-05-14,17.365000,17.365000,17.365000,17.365000,12.719561,0
2007-05-15,17.342501,17.342501,17.342501,17.342501,12.703081,400
2007-05-16,17.355000,17.357500,17.355000,17.357500,12.714072,2400
2007-05-17,17.352501,17.370001,17.352501,17.370001,12.723231,800
2007-05-18,17.430000,17.430000,17.430000,17.430000,12.767183,800
2007-05-21,17.430000,17.430000,17.430000,17.430000,12.767183,0
2007-05-22,17.500000,17.545000,17.500000,17.514999,12.829438,6800
2007-05-23,17.507500,17.590000,17.495001,17.495001,12.814784,52000
2007-05-24,17.457500,17.500000,17.302500,17.302500,12.673787,10800
2007-05-25,17.302500,17.302500,17.302500,17.302500,12.673787,0
2007-05-29,17.452499,17.452499,17.415001,17.430000,12.767183,4400
2007-05-30,17.387501,17.552500,17.387501,17.552500,12.856901,800
2007-05-31,17.552500,17.552500,17.552500,17.552500,12.856901,0
2007-06-01,17.552500,17.552500,17.552500,17.552500,12.856901,0
2007-06-04,17.697500,17.697500,17.697500,17.697500,12.963110,10000
2007-06-05,17.622499,17.622499,17.582500,17.582500,12.878882,13200
2007-06-06,17.582500,17.582500,17.582500,17.582500,12.878882,0
2007-06-07,17.250000,17.260000,17.155001,17.155001,12.565744,3600
2007-06-08,17.112499,17.305000,17.112499,17.305000,12.675611,2400
2007-06-11,17.262501,17.332500,17.262501,17.332500,12.695759,1200
2007-06-12,17.257500,17.257500,17.257500,17.257500,12.640821,800
2007-06-13,17.277500,17.315001,17.277500,17.315001,12.682938,44800
2007-06-14,17.315001,17.315001,17.315001,17.315001,12.682938,0
2007-06-15,17.542500,17.542500,17.540001,17.540001,12.898221,1200
2007-06-18,17.540001,17.540001,17.540001,17.540001,12.898221,0
2007-06-19,17.514999,17.514999,17.514999,17.514999,12.879834,400
2007-06-20,17.520000,17.520000,17.520000,17.520000,12.883512,400
2007-06-21,17.430000,17.430000,17.430000,17.430000,12.817333,1600
2007-06-22,17.350000,17.350000,17.250000,17.267500,12.697831,7200
2007-06-25,17.267500,17.267500,17.267500,17.267500,12.697831,0
